"","type","athlete.country","total_elevation_gain","distance","incline"
"2685","Ride","United States",624,35113.5,0.0177709427997779
"2686","Run","United States",0,8514.8,0
"2687","Ride","United States",166,92284.7,0.00179878137979535
"2688","Ride","United Kingdom",0,16106,0
"2689","Ride","Canada",521.5,47873.5,0.0108932916958234
"2690","Run","United States",386.7,9081.1,0.0425829469998128
"2691","Ride","United Kingdom",1542.2,116004,0.0132943691596841
"2692","Ride","United Kingdom",119,19601.7,0.00607090201360086
"2693","Run","United States",42.3,7174.6,0.00589579906893764
"2694","Ride","Brazil",353,52433.6,0.00673232431112874
"2695","Ride","United Kingdom",941,55009.5,0.017106136212836
"2696","Ride","Canada",158.2,32572.3,0.00485688760081419
"2697","Ride","United States",127.5,5356.7,0.023801967629324
"2698","Run","France",282.4,11559.4,0.0244303337543471
"2699","Run","United States",57.9,8062.9,0.00718103908023168
"2700","Ride","United States",101,21195.1,0.00476525234606112
"2701","Run","France",76.1,5604.2,0.0135791013882445
"2702","Ride","United Kingdom",64.6,18212.6,0.00354699493757069
"2703","Ride","Australia",0,40749.3,0
"2704","Run","Brazil",0,3481.9,0
"2705","Ride","United Kingdom",229.4,45708.3,0.00501878214678734
"2706","Run","United States",409.7,14628.7,0.028006589785832
"2707","Ride","United States",209.5,31721,0.00660445761482929
"2708","Run","United States",0,223.1,0
"2709","Ride","United States",0,25690,0
"2710","Ride","Australia",1127.8,42345.2,0.026633479119239
"2711","Ride","Brazil",358.8,20787.7,0.0172602067568803
"2712","Ride","United States",0,41862,0
"2713","Ride","United States",0,35479.4,0
"2714","Run","Australia",11.4,4973.6,0.00229210230014476
"2715","Ride","United States",22.2,5774.3,0.00384462185892662
"2716","Ride","United Kingdom",10.2,8386,0.00121631290245647
"2717","Run","France",52.8,5761,0.00916507550772435
"2718","Run","United Kingdom",101.8,4768.7,0.0213475370646088
"2719","Ride","United States",55.4,10991.7,0.00504016667121555
"2720","Ride","United Kingdom",33.5,38672.9,0.000866239666536515
"2721","Ride","United States",235,11236.1,0.0209147301999804
"2722","Ride","United States",49,40408.2,0.00121262516023975
"2723","Run","United Kingdom",33.5,6256.5,0.00535443139135299
"2724","Ride","Australia",272,38440.1,0.00707594413125876
"2725","Run","United States",49.9,8079,0.00617650699343978
"2726","Ride","United States",142.9,7470.8,0.0191278042512181
"2727","Ride","United States",23,11917.6,0.0019299187755924
"2728","Run","Australia",101.9,9713.9,0.0104901224019189
"2729","Ride","United States",43,9011.7,0.00477157473062796
"2730","Ride","United Kingdom",15.8,2179.8,0.00724837141022112
"2731","Ride","United Kingdom",176,22241.9,0.00791299304465895
"2732","Ride","Canada",119.6,39207,0.0030504756803632
"2733","Ride","United Kingdom",33.4,8944.2,0.00373426354509067
"2734","Ride","Australia",100.3,28296,0.0035446706248233
"2735","Ride","Australia",1450,92971.1,0.0155962444243426
"2736","Run","France",25.9,8273.4,0.00313051466144511
"2737","Ride","United States",14.8,2955.9,0.00500693528197842
"2738","Ride","France",295.6,19253.8,0.0153528134705876
"2739","Ride","United Kingdom",46.1,7712.3,0.00597746456958365
"2740","Run","Brazil",27.6,4147.5,0.00665461121157324
"2741","Run","United Kingdom",35.5,4385.6,0.00809467347683327
"2742","Ride","United States",938.8,38139.4,0.0246149651017058
"2743","Ride","United Kingdom",24.6,25209.4,0.000975826477425087
"2744","Ride","Australia",466.2,19605,0.0237796480489671
"2745","Run","United States",18.8,5197.5,0.00361712361712362
"2746","Ride","Australia",122,17688.5,0.00689713655765045
"2747","Run","United States",19.9,7666.8,0.00259560703292117
"2748","Run","United States",0,3967.3,0
"2749","Run","United Kingdom",111,14566.2,0.00762038143098406
"2750","Ride","United Kingdom",109.9,17895.1,0.00614134595503797
"2751","Ride","United States",90.8,8095.7,0.0112158306261349
"2752","Ride","Australia",12.9,1693.8,0.00761601133545873
"2753","Run","Brazil",17.5,12613.2,0.00138743538515206
"2754","Ride","United States",1564,118651,0.0131815155371636
"2755","Run","United States",0,6442.8,0
"2756","Ride","Brazil",1094,75550.6,0.0144803615060635
"2757","Ride","United States",935,42899.6,0.0217950750123544
"2758","Ride","United Kingdom",144.4,23771.4,0.00607452653188285
"2759","Ride","United States",134,574,0.233449477351916
"2760","Ride","United States",54,34726.1,0.00155502633465895
"2761","Ride","United States",558,50686.8,0.0110087833518786
"2762","Ride","Australia",38.3,6956.6,0.00550556306241555
"2763","Ride","Australia",338,18553.3,0.0182177833592946
"2764","Run","United Kingdom",0,3249.2,0
"2765","Ride","United Kingdom",135.6,14345.6,0.00945237564131162
"2766","Ride","United States",0,49834.4,0
"2767","Ride","Australia",36.8,7529.4,0.00488750763673068
"2768","Run","United States",0,3659.9,0
"2769","Ride","United States",95,14108.1,0.00673372034505001
"2770","Run","United States",0,3815,0
"2771","Ride","Australia",494,22765.9,0.02169912017535
"2772","Ride","United Kingdom",19,8112.1,0.00234218019994823
"2773","Ride","Australia",233.8,32109,0.00728144756921735
"2774","Run","United States",0,502.3,0
"2775","Ride","United States",417,42655.4,0.00977601898001191
"2776","Run","United States",25.5,2428,0.010502471169687
"2777","Ride","United States",895.7,67148.8,0.0133390321197103
"2778","Run","France",152.7,11320.9,0.0134883268998048
"2779","Ride","United Kingdom",289.9,12971.7,0.0223486512947416
"2780","Ride","Australia",93.2,43077.3,0.00216355249748708
"2781","Ride","United States",831,39527.8,0.0210231786236522
"2782","Ride","United States",178.9,22993,0.00778062888705258
"2783","Ride","Canada",13.3,4715.6,0.0028204258206803
"2784","Ride","United Kingdom",618.8,75091.6,0.00824060214458075
"2785","Ride","United States",580,19898.8,0.0291474862805797
"2786","Ride","United Kingdom",172,20100.5,0.00855700106962513
"2787","Ride","Australia",948,63048.4,0.0150360675290729
"2788","Ride","United States",308.3,33208.5,0.00928376771007423
"2789","Ride","United Kingdom",552.2,36454.1,0.0151478160206945
"2790","Ride","Australia",284,29828.1,0.00952122327603837
"2791","Ride","United Kingdom",483,23060,0.0209453599306158
"2792","Run","United States",124.9,5240.6,0.0238331488760829
"2793","Ride","United Kingdom",231.4,15395.9,0.0150299755129612
"2794","Ride","United States",33.9,5496.5,0.00616756117529337
"2795","Run","Australia",10.8,5318.6,0.00203060955890648
"2796","Ride","United Kingdom",725.7,28573.3,0.0253978364417131
"2797","Run","United States",0,4990.3,0
"2798","Ride","United States",571,69125.5,0.00826033808073721
"2799","Ride","United States",10.5,9432.5,0.00111317254174397
"2800","Ride","Australia",22,6947.6,0.00316656111462951
"2801","Run","United States",87.9,14114.2,0.00622777061399158
"2802","Ride","United Kingdom",503.7,28402.2,0.0177345416904324
"2803","Ride","United States",272.8,98540,0.00276841891617617
"2804","Run","United Kingdom",0,2461.8,0
"2805","Run","Brazil",51.6,6338.2,0.00814111261872456
"2806","Ride","Australia",147.7,22532.7,0.00655491796367058
"2807","Ride","United Kingdom",409,33208,0.0123163093230547
"2808","Run","United States",69,11492.8,0.00600375887512182
"2809","Run","United Kingdom",12,5800.9,0.00206864452067783
"2810","Ride","Australia",183.6,29181.1,0.00629174362858151
"2811","Ride","United Kingdom",521,37764.8,0.0137959157734186
"2812","Ride","Canada",849,21886.3,0.0387913900476554
"2813","Ride","Canada",287.8,11966.8,0.0240498713106261
"2814","Ride","United States",26.9,9146.3,0.00294107999956266
"2815","Ride","Canada",67.5,8561.1,0.00788450082349231
"2816","Run","United States",0,4897.4,0
"2817","Run","United Kingdom",12.4,13135.6,0.000943999512774445
"2818","Ride","United Kingdom",0,7384.3,0
"2819","Run","United States",0,1890.5,0
"2820","Ride","United States",122,43529.8,0.00280267770584749
"2821","Run","United States",141.7,8667.6,0.0163482394203701
"2822","Run","United Kingdom",51.3,5885.9,0.00871574440612311
"2823","Run","United Kingdom",40.8,10433.5,0.00391048066324819
"2824","Ride","United States",222,18079.9,0.012278828975824
"2825","Ride","United States",79,17743.7,0.0044522844727988
"2826","Ride","United States",91,12770.3,0.00712590933650737
"2827","Ride","United Kingdom",40.4,4899.5,0.0082457393611593
"2828","Run","United States",0,2144.2,0
"2829","Run","United States",22.5,10029.6,0.00224335965541996
"2830","Run","Australia",40.4,10152.3,0.00397939383193956
"2831","Ride","United Kingdom",34.4,5342.5,0.00643893308376228
"2832","Ride","United States",57,20377,0.00279727143347892
"2833","Ride","United States",37,10168.7,0.00363861653898728
"2834","Run","Australia",58.4,6629.5,0.00880911079266913
"2835","Ride","Australia",357,19877.9,0.0179596436243265
"2836","Ride","Canada",139,17048.5,0.00815320995982051
"2837","Ride","Australia",183,44789.3,0.00408579727747475
"2838","Run","United States",316.3,9381.4,0.0337156501161874
"2839","Ride","United Kingdom",76.1,19860.2,0.00383178417135779
"2840","Run","Canada",11.7,4456.9,0.00262514303663982
"2841","Ride","United States",533,58361.3,0.00913276434897783
"2842","Ride","United States",594,53919.9,0.0110163409056768
"2843","Ride","United Kingdom",48.7,9965.4,0.00488690870411624
"2844","Ride","United Kingdom",0,4455.6,0
"2845","Run","United States",0,2628.2,0
"2846","Run","United States",25.3,3395.9,0.00745016048764687
"2847","Run","United States",0,1787.3,0
"2848","Run","United States",17.8,6325.3,0.00281409577411348
"2849","Ride","Australia",269,85184,0.00315787002253944
"2850","Run","United States",10.7,8053.9,0.0013285489017743
"2851","Ride","United States",10,4294,0.00232883092687471
"2852","Ride","Brazil",665.9,84996.4,0.00783444945903591
"2853","Ride","United States",213,23244.3,0.0091635368671029
"2854","Run","United Kingdom",189.9,12119.1,0.0156694804069609
"2855","Run","United States",117.8,4745.7,0.024822470868365
"2856","Ride","United States",28.1,6200,0.00453225806451613
"2857","Ride","Australia",21,4353.2,0.00482403748966278
"2858","Ride","United Kingdom",52.6,8360.8,0.00629126399387618
"2859","Ride","Brazil",603.1,26437.6,0.0228122068569008
"2860","Run","France",254.6,20051.7,0.0126971777953989
"2861","Run","United States",0,5130.8,0
"2862","Run","United Kingdom",1720.1,17344.2,0.0991743637642555
"2863","Ride","United Kingdom",252.8,25880.2,0.00976808525436434
"2864","Ride","Brazil",287,25449.1,0.0112774125607585
"2865","Run","United Kingdom",167,15787.9,0.010577720912851
"2866","Ride","United Kingdom",43.7,19428,0.00224933086267243
"2867","Run","United Kingdom",32.8,12830.1,0.00255648825808061
"2868","Run","Canada",0,4002.3,0
"2869","Ride","United Kingdom",366.9,60801.4,0.00603440052367215
"2870","Ride","United Kingdom",43.8,7921.9,0.00552897663439326
"2871","Ride","Canada",62.4,8150.1,0.00765634777487393
"2872","Run","United Kingdom",94,6797.4,0.0138288169005796
"2873","Ride","United States",309.3,38675.1,0.00799739367189742
"2874","Run","United States",48.8,6581.3,0.00741494841444699
"2875","Ride","Brazil",89.4,30566.6,0.00292476101365543
"2876","Run","Brazil",10.9,8033.8,0.00135676765665065
"2877","Ride","United States",2676.3,92858.5,0.0288212710737305
"2878","Run","United Kingdom",108.7,8880.2,0.012240715299205
"2879","Ride","United Kingdom",67.6,48138.4,0.00140428431356256
"2880","Ride","United Kingdom",39.1,7704.4,0.00507502206531333
"2881","Ride","United States",102,22800.1,0.0044736645891904
"2882","Run","United States",10.7,2460.1,0.00434941669037844
"2883","Ride","United States",22,6341.4,0.00346926546188539
"2884","Ride","United States",0,21407.9,0
"2885","Ride","United States",260.6,61450.8,0.00424079100678917
"2886","Run","Australia",14.7,1208.8,0.0121608206485771
"2887","Run","United Kingdom",26.7,8790.4,0.00303740444120859
"2888","Run","United States",2,1412.9,0.00141552834595513
"2889","Ride","United Kingdom",271.4,45639.1,0.00594665538978639
"2890","Run","United States",0,8440.5,0
"2891","Ride","United States",0,13624.7,0
"2892","Run","United States",11.8,6520.9,0.00180956616417979
"2893","Ride","United States",131.7,40537,0.00324888373584626
"2894","Ride","Australia",430.4,61763.7,0.00696849443929039
"2895","Ride","United States",45,38403,0.00117178345441762
"2896","Ride","Brazil",510.5,58754.8,0.00868865182078741
"2897","Ride","Australia",958,64249.5,0.0149106218725438
"2898","Run","France",23.6,9325,0.00253083109919571
"2899","Run","United Kingdom",18.4,3140,0.00585987261146497
"2900","Run","United Kingdom",0,6046.3,0
"2901","Ride","United States",0,6157.3,0
"2902","Run","United States",159,5781,0.0275038920601972
"2903","Ride","United States",220.5,13857.5,0.0159119610319322
"2904","Run","United States",160.6,14508.8,0.0110691442434936
"2905","Run","United Kingdom",12.8,11297,0.00113304417101885
"2906","Ride","United States",32,6521.4,0.00490692182660165
"2907","Ride","Australia",99.8,19741.1,0.00505544270582693
"2908","Run","United States",0,54.3,0
"2909","Run","United Kingdom",0,3852.9,0
"2910","Ride","United Kingdom",980,76536.5,0.0128043482521411
"2911","Run","United States",11.4,6738.8,0.00169169585089333
"2912","Ride","Australia",448,30815.5,0.0145381382745696
"2913","Ride","United States",1126.5,114686,0.00982247179254661
"2914","Ride","United States",45,6259,0.00718964690845183
"2915","Ride","Brazil",0,54,0
"2916","Run","Canada",13.4,7674,0.0017461558509252
"2917","Run","United States",0,7510.1,0
"2918","Run","United States",35,8795.7,0.00397921711745512
"2919","Ride","United States",60.7,24196.3,0.00250864801643226
"2920","Run","Australia",10.8,3492.2,0.00309260637993242
"2921","Run","Canada",95.9,5085.3,0.0188582777810552
"2922","Run","United States",499.8,16098.1,0.0310471422093291
"2923","Run","United States",0,3729.4,0
"2924","Ride","Australia",449,21169.6,0.0212096591338523
"2925","Ride","United Kingdom",323,33847.1,0.00954291505032927
"2926","Ride","United Kingdom",39,10833.2,0.00360004430823764
"2927","Ride","United States",984.5,82849.4,0.0118830069982402
"2928","Run","France",317,11572.1,0.0273934722306237
"2929","Run","United Kingdom",160.8,11629.5,0.0138269057139172
"2930","Run","United States",288.6,8974.1,0.0321592137373107
"2931","Run","United States",0,4799.2,0
"2932","Run","United Kingdom",0,3954.3,0
"2933","Ride","Brazil",723,45511.7,0.0158860249122753
"2934","Ride","United States",32.3,7370.6,0.00438227552709413
"2935","Run","United States",54,4934.4,0.010943579766537
"2936","Ride","United States",129.9,13769.1,0.00943416781053228
"2937","Ride","United Kingdom",95,11968.5,0.0079375026110206
"2938","Ride","United Kingdom",433.1,30054.6,0.0144104396664737
"2939","Ride","United Kingdom",147.1,24074,0.00611032649331229
"2940","Ride","United States",93,9115.7,0.0102021786587975
"2941","Ride","United Kingdom",97.3,8612.9,0.0112970079764075
"2942","Ride","United States",271,31395,0.00863194776238255
"2943","Run","France",10.6,10479.4,0.00101150829245949
"2944","Run","United States",11.9,1588.2,0.00749275909835033
"2945","Run","United States",0,13176.6,0
"2946","Run","United Kingdom",0,3583.8,0
"2947","Ride","United Kingdom",46.4,14532.1,0.00319293151024284
"2948","Ride","United Kingdom",25.1,8981.7,0.00279457118362893
"2949","Ride","United Kingdom",48.5,40366.9,0.00120147942992898
"2950","Run","United Kingdom",80,6078,0.0131622244159263
"2951","Ride","United States",1188,60016.7,0.0197944905334682
"2952","Run","Australia",0,5021.8,0
"2953","Ride","United Kingdom",172,12368.5,0.0139062942151433
"2954","Ride","United Kingdom",35.2,4273.6,0.0082366154998128
"2955","Run","Brazil",0,4126.4,0
"2956","Ride","United States",0,42815.7,0
"2957","Ride","Brazil",20.2,9101.3,0.00221946315361542
"2958","Run","United Kingdom",24,12965.1,0.00185112340051369
"2959","Ride","Australia",180.1,16577.7,0.0108639919892386
"2960","Ride","United States",167,49288.6,0.00338820741510207
"2961","Ride","United States",113,11369,0.00993930864631894
"2962","Ride","United States",317.4,30095.6,0.0105463921636385
"2963","Run","United States",33,9750.3,0.00338451124580782
"2964","Run","United Kingdom",79.1,9871.8,0.00801272311027371
"2965","Ride","Australia",1014,76146.7,0.0133164011047097
"2966","Ride","United Kingdom",23.3,10014.1,0.00232671932575069
"2967","Run","United Kingdom",151.5,32439.2,0.00467027546918543
"2968","Ride","Australia",280.7,23348.8,0.0120220311108066
"2969","Ride","United States",960.1,44643.7,0.0215058339698546
"2970","Ride","United States",791,92301.7,0.00856972298451708
"2971","Ride","United Kingdom",125,16368.6,0.00763657246190878
