"","type","athlete.country","total_elevation_gain","distance"
"4419","Ride","The Netherlands",27.2,92139.1
"4420","Run","España",103.5,8260.1
"4421","Ride","United States",134,574
"4422","Ride","Netherlands",12.1,21819.7
"4423","Ride","United States",54,34726.1
"4424","Run","Turkey",58.4,7291.1
"4425","Ride","New Zealand",2755,185275
"4426","Swim","United States",0,2194.6
"4427","Ride","United States",558,50686.8
"4428","Ride","Australia",38.3,6956.6
"4429","Ride","Australia",338,18553.3
"4430","Run","New Zealand",150.6,21444.6
"4431","Run","United Kingdom",0,3249.2
"4432","Ride","United Kingdom",135.6,14345.6
"4433","Ride","United States",0,49834.4
"4434","Ride","Australia",36.8,7529.4
"4435","Run","United States",0,3659.9
"4436","Ride","United States",95,14108.1
"4437","Ride","South Korea",15,6880.9
"4438","Run","United States",0,3815
"4439","Ride","Australia",494,22765.9
"4440","Ride","United Kingdom",19,8112.1
"4441","Ride","Australia",233.8,32109
"4442","Run","United States",0,502.3
"4443","Ride","United States",417,42655.4
"4444","Run","United States",25.5,2428
"4445","Ride","United States",895.7,67148.8
"4446","Run","France",152.7,11320.9
"4447","Ride","Germany",245.8,20282.8
"4448","Ride","Germany",13.3,2178.9
"4449","Ride","República Federativa do Brasil",75,8343.6
"4450","Run","United States",226.3,12603.5
"4451","Ride","United Kingdom",289.9,12971.7
"4452","Ride","Australia",93.2,43077.3
"4453","Ride","Japan",629.1,41871.8
"4454","Run","Singapore",21,2433.6
"4455","Ride","Germany",139,16033.3
"4456","Ride","United States",831,39527.8
"4457","Ride","대한민국",74.7,20907.2
"4458","Ride","United States",178.9,22993
"4459","Ride","Canada",13.3,4715.6
"4460","Ride","United Kingdom",618.8,75091.6
"4461","Run","The Netherlands",0,1775.1
"4462","Walk","Portugal",30.9,4428.3
"4463","Ride","United States",580,19898.8
"4464","Ride","United Kingdom",172,20100.5
"4465","Run","New Zealand",47.4,3002.4
"4466","Run","Nederland",41,11053.8
"4467","Ride","Ireland",2546,129645
"4468","Ride","Australia",948,63048.4
"4469","Run","",34,7098.4
"4470","Ride","Thailand",57.1,16951.4
"4471","Ride","United States",308.3,33208.5
"4472","Ride","United Kingdom",552.2,36454.1
"4473","Run","Norway",130,11623.2
"4474","Ride","Australia",284,29828.1
"4475","Ride","Italy",1622.2,40065.6
"4476","Run","Portugal",25.4,4905.4
"4477","Ride","United Kingdom",483,23060
"4478","Run","United States",124.9,5240.6
"4479","Swim","United States",0,2300
"4480","Ride","Norway",406.2,26783.4
"4481","Ride","United Kingdom",231.4,15395.9
"4482","Ride","United States",33.9,5496.5
"4483","Run","Australia",10.8,5318.6
"4484","Ride","United Kingdom",725.7,28573.3
"4485","Ride","Netherlands",384.4,92733.4
"4486","Run","United States",0,4990.3
"4487","Ride","United States",571,69125.5
"4488","Ride","United States",10.5,9432.5
"4489","Ride","Guernsey",215.9,29419.3
"4490","Ride","Australia",22,6947.6
"4491","Workout","United States",0,2972.5
"4492","Run","United States",87.9,14114.2
"4493","Ride","United Kingdom",503.7,28402.2
"4494","Ride","United States",272.8,98540
"4495","Run","United Kingdom",0,2461.8
"4496","Ride","대한민국",0,19268.8
"4497","Workout","United States",21,274.2
"4498","Run","Brazil",51.6,6338.2
"4499","Ride","Australia",147.7,22532.7
"4500","Ride","United Kingdom",409,33208
"4501","Ride","Germany",0,8350.4
"4502","Run","United States",69,11492.8
"4503","Run","United Kingdom",12,5800.9
"4504","Run","Belgique",60.6,8489.1
"4505","Ride","Australia",183.6,29181.1
"4506","Run","United Kingdom",181,11399.6
"4507","BackcountrySki","United States",276.7,4957.2
"4508","Run","",65,2857.5
"4509","Ride","United Kingdom",521,37764.8
"4510","Ride","Canada",849,21886.3
"4511","Ride","Canada",287.8,11966.8
"4512","Ride","United States",26.9,9146.3
"4513","Ride","Canada",67.5,8561.1
"4514","Run","United States",0,4897.4
"4515","Run","United Kingdom",12.4,13135.6
"4516","Swim","United States",0,2650
"4517","Ride","United Kingdom",0,7384.3
"4518","Run","United States",0,1890.5
"4519","Walk","United States",0,114.7
"4520","Ride","United States",122,43529.8
"4521","Ride","The Netherlands",50,23759.2
"4522","Ride","Japan",24.7,6554.8
"4523","Run","United States",141.7,8667.6
"4524","Run","United Kingdom",51.3,5885.9
"4525","Run","United Kingdom",40.8,10433.5
"4526","Ride","United States",222,18079.9
"4527","Ride","United States",79,17743.7
"4528","Ride","United States",91,12770.3
"4529","Run","Türkiye",124.2,4335.4
"4530","Ride","United Kingdom",40.4,4899.5
"4531","Run","United States",0,2144.2
"4532","Ride","New Zealand",779.2,23336.7
"4533","Run","United States",22.5,10029.6
"4534","Run","Australia",40.4,10152.3
"4535","Hike","Switzerland",608.2,6633.9
"4536","Ride","United Kingdom",34.4,5342.5
"4537","Ride","United States",57,20377
"4538","Run","Česká republika",37.2,10100.9
"4539","Ride","United States",37,10168.7
"4540","Run","Australia",58.4,6629.5
"4541","Ride","Australia",357,19877.9
"4542","Ride","Canada",139,17048.5
"4543","Ride","Australia",183,44789.3
"4544","Ride","Japan",10.9,6461.9
"4545","Ride","Netherlands",0,36021.6
"4546","Ride","Denmark",44,9971.2
"4547","Swim","Australia",0,121.4
"4548","Run","Norway",170.1,13718.7
"4549","Run","United States",316.3,9381.4
"4550","Ride","United Kingdom",76.1,19860.2
"4551","Run","Canada",11.7,4456.9
"4552","Ride","United States",533,58361.3
"4553","Ride","United States",594,53919.9
"4554","Ride","United Kingdom",48.7,9965.4
"4555","Ride","United Kingdom",0,4455.6
"4556","Run","United States",0,2628.2
"4557","Run","United States",25.3,3395.9
"4558","Run","United States",0,1787.3
"4559","Run","Thailand",0,62.2
"4560","Run","United States",17.8,6325.3
"4561","Ride","Chile",429.2,25701.8
"4562","Swim","France",0,2500
"4563","Ride","Australia",269,85184
"4564","Run","United States",10.7,8053.9
"4565","Ride","United States",10,4294
"4566","Ride","Brazil",665.9,84996.4
"4567","Ride","United States",213,23244.3
"4568","Run","United Kingdom",189.9,12119.1
"4569","Run","United States",117.8,4745.7
"4570","Ride","United States",28.1,6200
"4571","Ride","Australia",21,4353.2
"4572","Ride","Belgique",1,19214.9
"4573","Ride","United Kingdom",52.6,8360.8
"4574","Ride","Brazil",603.1,26437.6
"4575","Run","France",254.6,20051.7
"4576","Run","The Netherlands",11,5447
"4577","Run","United States",0,5130.8
"4578","Run","India",0,3226.1
"4579","Workout","United States",0,207.1
"4580","Run","United Kingdom",1720.1,17344.2
"4581","NordicSki","France",198.4,10188
"4582","Ride","New Zealand",199.9,23393.6
"4583","Ride","United Kingdom",252.8,25880.2
"4584","Ride","Brazil",287,25449.1
"4585","Run","United Kingdom",167,15787.9
"4586","Ride","Taiwan",4,20005.6
"4587","Ride","United Kingdom",43.7,19428
"4588","Run","Denmark",36,5415.1
"4589","Run","Sweden",73,12102.3
"4590","Run","Spain",0,3506
"4591","Run","United Kingdom",32.8,12830.1
"4592","Run","Deutschland",223,14689.8
"4593","Run","Singapore",157.2,12005.7
"4594","Run","Canada",0,4002.3
"4595","Ride","United Kingdom",366.9,60801.4
"4596","Ride","United Kingdom",43.8,7921.9
"4597","Ride","Canada",62.4,8150.1
"4598","Ride","South Africa",903.9,64727.9
"4599","Run","United Kingdom",94,6797.4
"4600","Ride","United States",309.3,38675.1
"4601","Run","United States",48.8,6581.3
"4602","Ride","Brazil",89.4,30566.6
"4603","Run","República Federativa do Brasil",69.8,5355.6
"4604","Run","Brazil",10.9,8033.8
"4605","Ride","United States",2676.3,92858.5
"4606","Run","United Kingdom",108.7,8880.2
"4607","Ride","United Kingdom",67.6,48138.4
"4608","Ride","United Kingdom",39.1,7704.4
"4609","Ride","United States",102,22800.1
"4610","Run","United States",10.7,2460.1
"4611","Ride","United States",22,6341.4
"4612","Ride","United States",0,21407.9
"4613","Run","Japan",1726.3,36798.2
"4614","Ride","United States",260.6,61450.8
"4615","Ride","Italia",930.3,43303.2
"4616","Run","Australia",14.7,1208.8
"4617","Run","United Kingdom",26.7,8790.4
"4618","Run","United States",2,1412.9
"4619","Ride","Hungary",29.2,4574.8
"4620","Ride","Indonesia",10.4,10772.7
"4621","Ride","Spain",578.5,66035.7
"4622","Ride","United Kingdom",271.4,45639.1
"4623","Run","United States",0,8440.5
"4624","Ride","United States",0,13624.7
"4625","NordicSki","Sverige",354.3,34178.4
"4626","Run","United States",11.8,6520.9
"4627","Swim","Brazil",0,475
"4628","Ride","United States",131.7,40537
"4629","Ride","Australia",430.4,61763.7
"4630","Ride","United States",45,38403
"4631","Ride","Brazil",510.5,58754.8
"4632","Run","Portugal",27.5,3195.3
"4633","Ride","Italy",509,19686.3
"4634","Ride","Austria",11.3,9224.4
"4635","Ride","Australia",958,64249.5
"4636","Run","France",23.6,9325
"4637","Run","The Netherlands",0,8513.7
"4638","Hike","Australia",332.7,5076.1
"4639","Ride","Ireland",233.5,37339.8
"4640","Ride","Italy",1023.2,39590.8
"4641","Run","",15,2804
"4642","Run","United Kingdom",18.4,3140
"4643","Ride","India",395,47816
"4644","Ride","South Korea",63.2,12725.5
"4645","Run","United Kingdom",0,6046.3
"4646","Ride","The Netherlands",147.9,81331.8
"4647","Ride","United States",0,6157.3
"4648","Run","United States",159,5781
"4649","Ride","United States",220.5,13857.5
"4650","Run","United States",160.6,14508.8
"4651","Run","United Kingdom",12.8,11297
"4652","Ride","United States",32,6521.4
"4653","Ride","República Federativa do Brasil",1134.5,56453.8
"4654","Ride","Australia",99.8,19741.1
"4655","Ride","",146.6,34570.2
"4656","Run","United States",0,54.3
"4657","Ride","South Africa",44.6,6975.4
"4658","Run","United Kingdom",0,3852.9
"4659","Ride","Deutschland",503.1,76441.9
"4660","Ride","United Kingdom",980,76536.5
"4661","Run","United States",11.4,6738.8
"4662","Ride","Australia",448,30815.5
"4663","Ride","United States",1126.5,114686
"4664","Ride","Россия",142.1,29602
"4665","Workout","Australia",0,311.8
"4666","Ride","United States",45,6259
"4667","Run","United Kingdom",31.1,5026.2
"4668","Ride","Brazil",0,54
"4669","Run","Netherlands",23.2,9136.4
"4670","Walk","United States",11.3,2297.9
"4671","Run","Canada",13.4,7674
"4672","Run","United States",0,7510.1
"4673","Run","United States",35,8795.7
"4674","Ride","United States",60.7,24196.3
"4675","Run","Australia",10.8,3492.2
"4676","Ride","New Zealand",323.3,13775.1
"4677","Run","Canada",95.9,5085.3
"4678","Run","United States",499.8,16098.1
"4679","Run","United States",0,3729.4
"4680","Ride","Australia",449,21169.6
"4681","Walk","United States",37.1,3475.6
"4682","Ride","United Kingdom",323,33847.1
"4683","Walk","United States",0,2108.3
"4684","Ride","South Korea",249,35439.6
"4685","Ride","Ecuador",25.9,52614.1
"4686","Ride","United Kingdom",39,10833.2
"4687","Ride","United States",984.5,82849.4
"4688","Run","France",317,11572.1
"4689","Run","United Kingdom",160.8,11629.5
"4690","Ride","Thailand",44.1,10200.7
"4691","Ride","",0,2978.5
"4692","Ride","Brasil",372,25695.1
"4693","Run","United States",288.6,8974.1
"4694","Run","United States",0,4799.2
"4695","Ride","",256.1,23083.7
"4696","Run","United Kingdom",0,3954.3
"4697","Swim","United States",0,2032
"4698","Ride","Brazil",723,45511.7
"4699","Walk","Canada",0,2988.8
"4700","Hike","United Kingdom",134.4,6004.1
"4701","Ride","United States",32.3,7370.6
"4702","Run","United States",54,4934.4
"4703","Ride","United States",129.9,13769.1
"4704","Ride","United Kingdom",95,11968.5
"4705","Swim","Ireland",0,1575
"4706","Ride","South Africa",26.3,6178.6
"4707","Ride","United Kingdom",433.1,30054.6
"4708","Ride","Sweden",711,65678.6
"4709","Ride","Colombia",469.7,69063.6
"4710","Ride","United Kingdom",147.1,24074
"4711","Hike","Norway",443.4,34681.7
"4712","Walk","Brazil",16.8,2851.9
"4713","Run","Belgium",22.8,2889.4
"4714","Ride","United States",93,9115.7
"4715","Ride","United Kingdom",97.3,8612.9
"4716","Run","New Zealand",411.8,41965.6
"4717","Ride","United States",271,31395
"4718","Ride","Czech Republic",307.9,50087.4
"4719","Run","France",10.6,10479.4
"4720","Ride","Singapore",56.8,11389.4
"4721","Run","United States",11.9,1588.2
"4722","Run","United States",0,13176.6
"4723","Ride","New Zealand",10.1,18780.2
"4724","Run","United Kingdom",0,3583.8
"4725","Run","Belgique",60.6,8489.1
"4726","Ride","United Kingdom",46.4,14532.1
"4727","Ride","United Kingdom",25.1,8981.7
"4728","Ride","United Kingdom",48.5,40366.9
"4729","Run","United Kingdom",80,6078
"4730","Ride","United States",1188,60016.7
"4731","Run","Australia",0,5021.8
"4732","Ride","United Kingdom",172,12368.5
"4733","Walk","Netherlands",0,3780.4
"4734","Run","Singapore",26.5,4435.5
"4735","Ride","Norge",73.2,14147.1
"4736","Ride","United Kingdom",35.2,4273.6
"4737","Ride","The Netherlands",271.7,100113
"4738","Ride","Schweiz",0,21223.7
"4739","Run","Brazil",0,4126.4
"4740","Ride","Netherlands",90.1,14432.7
"4741","Ride","United States",0,42815.7
"4742","Ride","Brasil",127.3,13152.9
"4743","Ride","Brazil",20.2,9101.3
"4744","Run","United Kingdom",24,12965.1
"4745","Ride","Australia",180.1,16577.7
"4746","Ride","Spain",721.8,34109.7
"4747","Run","Spain",131.1,9446.3
"4748","Ride","Belgium",22.6,71643.9
"4749","Ride","Polska",0,2111.9
"4750","Ride","United States",167,49288.6
"4751","Ride","Indonesia",529,111867
"4752","Ride","United States",113,11369
"4753","Ride","United States",317.4,30095.6
"4754","Run","United States",33,9750.3
"4755","Run","United Kingdom",79.1,9871.8
"4756","Ride","Australia",1014,76146.7
"4757","Ride","United Kingdom",23.3,10014.1
"4758","Run","United Kingdom",151.5,32439.2
"4759","Ride","South Korea",12.8,5823.9
"4760","Ride","Italy",747.8,32365.8
"4761","Ride","Australia",280.7,23348.8
"4762","Ride","United States",960.1,44643.7
"4763","Crossfit","United States",13.9,8492.4
"4764","Run","South Africa",320.3,13209.3
"4765","Ride","United States",791,92301.7
"4766","Ride","United Kingdom",125,16368.6
"4767","Run","",0,3873
"4768","Run","Italy",14.9,9159.9
"4769","Ride","United Kingdom",0,6338.4
"4770","Run","United States",129.4,8068.6
"4771","Swim","United States",0,1925
"4772","Ride","Colombia",1088.2,12417.4
"4773","Ride","United Kingdom",1616.3,172200
"4774","Run","Norge",0,736.4
"4775","Run","United Kingdom",16.4,5669.4
"4776","Ride","United Kingdom",23.6,5416.9
"4777","Ride","United States",41,10885.2
"4778","Ride","United States",2464.8,133833
"4779","Hike","Lithuania",23,1047.9
"4780","Ride","República Federativa do Brasil",36.6,11662.7
"4781","Ride","United Kingdom",1194.5,103245
"4782","Run","Canada",74.7,10009.1
"4783","Ride","United Kingdom",188,23662.9
"4784","Ride","United States",12.5,17500.8
"4785","Ride","United States",4,37408
"4786","Ride","United States",868,163580
"4787","Run","United States",39.2,6595.2
"4788","Run","United Kingdom",0,1273.9
"4789","Ride","Australia",356,38827.8
"4790","Ride","Australia",1423.4,144320
"4791","Ride","United States",843.3,56676.1
"4792","Ride","United States",435.4,53331.2
"4793","Run","United States",259.1,4610.8
"4794","Run","Luxembourg",0,5215.9
"4795","Ride","United Kingdom",75,15904
"4796","Run","United States",0,6314.4
"4797","Ride","Netherlands",0,38256.9
"4798","Run","United Kingdom",20.5,1540.9
"4799","Run","United States",13.2,8831.1
"4800","Ride","United States",86.7,15246.5
"4801","Ride","",584.5,9949.6
"4802","Ride","United Kingdom",0,7976.2
"4803","Run","",107.3,10915.7
"4804","Ride","Nederland",1146,157114
"4805","Run","United Kingdom",275.2,11917.3
"4806","Ride","Belgium",0,71659.2
"4807","Run","España",41.4,8065.9
"4808","Ride","United States",128.5,31541.8
"4809","Ride","Chile",106.1,37141.7
"4810","Ride","United Kingdom",23.9,13593.6
"4811","Run","Italy",0,6571
"4812","Ride","Australia",176,16967.9
"4813","Run","United Kingdom",90.5,9358.7
"4814","Ride","Australia",325,26000.4
"4815","Ride","United States",727,62042.8
"4816","Run","Nederland",39.8,10431.2
"4817","Ride","United States",0,13471
"4818","Ride","France",55.1,10858.6
"4819","Run","Deutschland",0,8929.4
"4820","Ride","The Netherlands",47.7,35780.9
"4821","Ride","Netherlands",122.8,8196.6
"4822","Swim","United Kingdom",0,3000
"4823","Ride","United Kingdom",52.7,19691.5
"4824","Ride","United Kingdom",47.3,4142.7
"4825","Ride","Italy",256.4,20324.1
"4826","Ride","United States",176,17262.9
"4827","Ride","The Netherlands",337.4,74153.5
"4828","Ride","South Africa",202,23802.9
"4829","Ride","United States",4,53288.8
"4830","Run","South Africa",29,6154.6
"4831","Ride","France",47.4,5992.6
"4832","Hike","United States",290.3,5514.6
"4833","Ride","United States",689,83256.5
"4834","Run","United Kingdom",102.9,11971.1
"4835","Run","United States",258,6924
"4836","Run","United Kingdom",10.9,8365.8
"4837","Ride","Australia",0,18475.4
"4838","Run","United States",0,4435.7
"4839","Ride","Nederland",0,6227.2
"4840","Run","United Kingdom",12.1,8676.8
"4841","Ride","United Kingdom",114.9,11224.6
"4842","Run","United Kingdom",233,6449.1
"4843","Ride","The Netherlands",50.3,24100.6
"4844","Ride","United Kingdom",92.3,25647.5
"4845","Ride","Denmark",133,34847.8
"4846","Ride","Netherlands",0,2501.9
"4847","Run","United Kingdom",1919,27355.9
"4848","Run","The Netherlands",19.7,9843.2
"4849","Ride","Brasil",411.6,36142.7
"4850","Run","United States",103.2,6455.2
"4851","Ride","Nederland",79.5,59614.3
"4852","VirtualRide","United Kingdom",188,17837.2
"4853","Ride","Australia",142,21110
"4854","Ride","United States",275.7,57780.1
"4855","Run","United Kingdom",10.2,2852.7
"4856","Ride","Brazil",613.6,46192.6
"4857","Ride","United States",106.2,7996.7
"4858","Run","Norge",163.4,2799.6
"4859","Ride","United States",314,13150.9
"4860","Run","España",34,15546.3
"4861","Run","United Kingdom",0,4407.5
"4862","Ride","Spain",359.9,15089
"4863","Run","United Kingdom",48,5260.4
"4864","Ride","United Kingdom",341.6,22963.2
"4865","Ride","Australia",78,18842.7
"4866","Run","",22.5,4643.6
"4867","Ride","United States",0,24014.3
