"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"4192","M","Run",3.029,8495.9,2857,4.3,2805,54,1,"United Kingdom"
"4193","M","Ride",3.32,3502.9,1166,6.2,1055,11.9,0,"Thailand"
"4194","M","Ride",5.56,1884.9,357,8,339,29,0,"United States"
"4195","M","Ride",5.22,25935.4,5690,11.9,4968,435,1,"United States"
"4196","F","Ride",5.137,45547.4,11651,14,8867,971.4,80,"Brazil"
"4197","M","Ride",7.175,44104.7,6189,11.5,6147,139.9,0,"Denmark"
"4198","F","Run",2.144,5948.7,2828,3.9,2774,92.4,0,"United States"
"4199","F","Run",1.418,62.4,1540912,2.5,44,0,0,"Brazil"
"4200","M","Ride",6.114,50332.9,8325,14.8,8233,599,0,"France"
"4201","M","Workout",1.101,464.7,1745,6.3,422,0,5,"United States"
"4202","F","Run",2.954,3958,1958,5.8,1340,0,2,"United Kingdom"
"4203","M","Ride",3.729,1502.8,551,14.1,403,52.1,5,"United Kingdom"
"4204","M","Ride",9.012,12445.5,1381,18.8,1381,79,0,"Canada"
"4205","M","Ride",6.767,106366,21549,13.7,15718,659,0,"United States"
"4206","M","Run",3.414,18532.5,5429,7.3,5429,219.2,8,"New Zealand"
"4207","F","Ride",6.976,35798.8,5805,14.7,5132,388,13,"Ireland"
"4208","F","Ride",4.79,29257.3,6877,18.6,6108,697.3,2,"United States"
"4209","F","Run",2.561,4709.4,1921,4.5,1839,13,0,"United States"
"4210","M","Run",2.34,5187.4,2217,3.3,2217,21.5,0,"Portugal"
"4211","M","Ride",6.844,50031.7,7813,13.6,7310,230,0,"United Kingdom"
"4212","F","Run",1.64,6236.1,4119,2.8,3802,0,0,"Brazil"
"4213","M","Run",2.279,6077.1,2864,10.2,2667,10.4,2,"Italy"
"4214","M","Ride",3.927,27078.2,7792,14.9,6895,589.3,0,"United Kingdom"
"4215","M","Ride",7.42,124316,17320,16.8,16755,2111,1,"Deutschland"
"4216","F","Ride",3.965,6007.7,1699,10.4,1515,30.9,0,"United States"
"4217","M","Ride",3.16,17760.3,8655,11.1,5621,299.2,14,"Ecuador"
"4218","M","Ride",6.9,17152.3,2745,14.8,2486,44.6,0,"United Kingdom"
"4219","M","Ride",8.129,115435,15076,19.1,14200,2478.9,2,"Spain"
"4220","M","Run",2.251,5604.4,2712,3.3,2490,10.4,2,"United States"
"4221","M","Run",1.662,3665.6,3168,3.9,2205,0,5,"United States"
"4222","M","Ride",7.573,36908.5,5149,15.6,4874,450,22,"United Kingdom"
"4223","F","Run",3.103,16477.4,5496,5.8,5310,84.7,9,"Ireland"
"4224","F","Run",1.474,1960.1,1433,2.3,1330,14.4,0,"United States"
"4225","F","Ride",0.859,574,679,6.5,668,134,20,"United States"
"4226","F","Run",16.055,5250,22211,9,327,0,1,"Thailand"
"4227","M","Run",4.259,8014.6,1882,5.8,1882,70.1,1,"United Kingdom"
"4228","F","Ride",5.435,32733.3,6093,13.7,6023,266.4,1,"United Kingdom"
"4229","F","Ride",4.938,1254.3,254,14.2,254,0,0,"The Netherlands"
"4230","M","Ride",8.764,42840.1,4888,17.2,4888,303,0,"United States"
"4231","M","Ride",6.104,35113.5,6387,19.3,5753,624,2,"United States"
"4232","M","Ride",4.495,36317.3,9532,11.8,8079,324.4,0,"Portugal"
"4233","F","Run",3.073,8514.8,2940,4.7,2771,0,30,"United States"
"4234","M","Ride",5.599,173496,36882,22.3,30989,6325.9,1,"Singapore"
"4235","M","Ride",8.295,92284.7,11506,12.6,11126,166,9,"United States"
"4236","F","Ride",9.474,16106,1700,13.6,1700,0,0,"United Kingdom"
"4237","M","Ride",7.742,47873.5,6310,18.6,6184,521.5,2,"Canada"
"4238","F","Run",1.651,9081.1,7262,3.4,5499,386.7,0,"United States"
"4239","M","Ride",6.888,116004,21476,24.5,16842,1542.2,4,"United Kingdom"
"4240","F","Run",2.203,5008.8,2280,3.1,2274,16151,0,"Australia"
"4241","M","Ride",7.888,19601.7,2583,13.2,2485,119,1,"United Kingdom"
"4242","F","Run",2.458,7174.6,2925,3,2919,42.3,0,"United States"
"4243","M","Ride",7.262,52433.6,7832,15.1,7220,353,20,"Brazil"
"4244","M","Ride",7.465,55009.5,7865,16.7,7369,941,7,"United Kingdom"
"4245","M","Ride",7.169,40255.7,5615,10,5615,42.9,1,"Italia"
"4246","F","Ride",7.653,32572.3,4431,12.1,4256,158.2,0,"Canada"
"4247","M","Ride",1.12,44.8,2124,0.9,40,0,0,"United States"
"4248","F","Ride",3.759,5356.7,1654,11.4,1425,127.5,0,"United States"
"4249","M","Run",2.766,11559.4,4424,4.1,4179,282.4,1,"France"
"4250","M","Run",3.362,8062.9,2398,4.9,2398,57.9,0,"United States"
"4251","M","Ride",6.64,21195.1,3247,10.5,3192,101,0,"United States"
"4252","F","Run",2.714,5604.2,2065,6.2,2065,76.1,0,"France"
"4253","M","Ride",6.604,18212.6,37883,10.6,2758,64.6,0,"United Kingdom"
"4254","M","Ride",7.975,57874.5,7257,18.5,7257,378,0,"Switzerland"
"4255","M","Ride",4.106,14884.2,3681,14,3625,461.4,0,"Venezuela"
"4256","M","Run",2.721,25243.9,16178,8,9279,433,0,"Czech Republic"
"4257","M","Ride",8.084,40749.3,5041,9.3,5041,0,4,"Australia"
"4258","F","Run",1.554,3481.9,3279,5.5,2240,0,0,"Brazil"
"4259","M","Ride",8.159,45708.3,5691,13,5602,229.4,0,"United Kingdom"
"4260","M","Run",2.808,14628.7,6602,4.6,5209,409.7,15,"United States"
"4261","M","Swim",0.892,2283.1,2560,1.6,2560,0,17,"Australia"
"4262","F","Run",2.231,223.1,5271,2.7,100,0,0,"United States"
"4263","M","Ride",7.136,25690,3600,11.1,3600,0,1,"United States"
"4264","M","Ride",7.539,42345.2,5617,19.4,5617,1127.8,0,"Australia"
"4265","M","Ride",5.557,20787.7,3937,14.7,3741,358.8,14,"Brazil"
"4266","M","Ride",7.745,41862,5405,9.2,5405,0,4,"United States"
"4267","F","Ride",6.194,35479.4,7855,11.2,5728,0,0,"United States"
"4268","F","Ride",3.052,12562.1,4116,10.7,4116,278.5,0,"España"
"4269","M","Ride",1.892,3998.7,2491,6.3,2113,0,2,"Malaysia"
"4270","F","Run",2.857,4973.6,1744,3.5,1741,11.4,7,"Australia"
"4271","M","Ride",4.691,5774.3,1531,13.2,1231,22.2,0,"United States"
"4272","M","Ride",8.142,8386,1030,12.6,1030,10.2,9,"United Kingdom"
"4273","F","Run",3.258,5761,2107,8.2,1768,52.8,1,"France"
"4274","F","Run",2.881,4768.7,1660,4.8,1655,101.8,1,"United Kingdom"
"4275","F","Ride",5.619,10991.7,1977,8,1956,55.4,3,"United States"
"4276","F","Run",2.064,13809.1,17012,24.4,6691,572.2,3,"United States"
"4277","F","Ride",5.103,38672.9,12719,14.7,7579,33.5,7,"United Kingdom"
"4278","M","Ride",6.107,29865.5,5051,13.1,4890,558,3,"Deutschland"
"4279","M","Ride",6.652,46835.7,7258,14.7,7041,461,0,"België"
"4280","M","Ride",6.291,112668,18711,19.5,17909,1833,7,"Poland"
"4281","M","Ride",9.276,65245,7505,12.5,7034,104,2,"Belgium"
"4282","M","Ride",4.34,11236.1,3197,14.2,2589,235,0,"United States"
"4283","M","Ride",7.75,40408.2,5368,11.5,5214,49,2,"United States"
"4284","M","VirtualRide",4.184,10063.6,2405,9.4,2405,444,0,"United Kingdom"
"4285","M","Ride",5.314,2784.4,920,9.7,524,0,11,"Deutschland"
"4286","M","Ride",10.066,83052.5,8251,18.7,8251,430.8,0,"България"
"4287","F","Run",2.273,6256.5,2989,3.4,2753,33.5,11,"United Kingdom"
"4288","M","Ride",8.375,38440.1,4590,14.2,4590,272,7,"Australia"
"4289","F","Ride",4.231,69034.4,18387,13.1,16315,1799.2,42,"Hrvatska"
"4290","F","Run",2.626,8079,4347,6.8,3076,49.9,3,"United States"
"4291","M","Ride",8.602,33574.5,4795,16.9,3903,138.6,2,""
"4292","F","Run",2.78,3998.1,1578,5.6,1438,15.2,0,"Czech Republic"
"4293","F","Run",5.454,332.7,580,15.5,61,0,1,"Chile"
"4294","F","Run",0.003,6092.1,2720,5.5,2303961,43.9,0,"España"
"4295","F","Run",2.643,3720.9,1408,3.5,1408,12.6,1,"South Africa"
"4296","M","Ride",4.632,7470.8,1726,10.9,1613,142.9,0,"United States"
"4297","F","Ride",4.712,11917.6,2612,13.9,2529,23,0,"United States"
"4298","F","Ride",4.728,13674.4,3327,8.5,2892,14.5,0,"Russia"
"4299","M","Run",4.245,9847.6,2320,5.6,2320,0,9,"The Netherlands"
"4300","F","Run",3.577,9713.9,2716,5.4,2716,101.9,3,"Australia"
"4301","F","Ride",5.968,9011.7,1519,10.9,1510,43,0,"United States"
"4302","M","Ride",6.687,2179.8,326,10,326,15.8,0,"United Kingdom"
"4303","F","Swim",0.775,1423.8,1838,1.3,1838,0,0,"United States"
"4304","M","Ride",5.941,39149.7,7071,12.6,6590,585,0,"Italy"
"4305","F","Walk",1.044,1070.1,1277,1.5,1025,0,6,"United States"
"4306","M","Ride",6.651,22241.9,3732,12.2,3344,176,3,"United Kingdom"
"4307","M","Ride",7.868,39207,5268,13.4,4983,119.6,0,"Canada"
"4308","F","Ride",5.424,8944.2,1705,10.1,1649,33.4,7,"United Kingdom"
"4309","F","Ride",5.916,28296,4979,12.2,4783,100.3,0,"Australia"
"4310","M","Ride",5.87,92971.1,20181,19.1,15837,1450,2,"Australia"
"4311","F","Run",2.783,8273.4,2999,5,2973,25.9,0,"France"
"4312","F","Run",2.92,4199.6,1797,9.9,1438,315,1,"United States"
"4313","M","Ride",7.145,91294.3,13151,13.8,12778,1859.3,11,"Italy"
"4314","M","Ride",4.022,2955.9,30037,6.6,735,14.8,0,"United States"
"4315","F","Walk",1.254,4061.7,3307,2.8,3240,102.1,0,"United Kingdom"
"4316","M","Ride",3.968,19253.8,4984,12.4,4852,295.6,0,"France"
"4317","F","Ride",6.245,7712.3,1636,10.3,1235,46.1,0,"United Kingdom"
"4318","F","Run",2.057,4385.6,2511,4.4,2132,35.5,0,"United Kingdom"
"4319","M","Ride",5.91,38139.4,6527,10.6,6453,938.8,5,"United States"
"4320","M","Ride",7.688,25209.4,3711,11.1,3279,24.6,1,"United Kingdom"
"4321","F","Swim",1.318,32987.4,25033,32.5,25033,85.4,0,"United States"
"4322","F","Ride",4.558,19605,4354,15.4,4301,466.2,17,"Australia"
"4323","F","Ride",7.091,38357.3,5409,14.4,5409,643.6,9,"España"
"4324","M","Run",2.472,5698.5,2305,3.1,2305,30,5,"South Africa"
"4325","M","Run",3.267,5197.5,1763,3.7,1591,18.8,3,"United States"
"4326","M","Ride",8.277,17688.5,2137,15.5,2137,122,0,"Australia"
"4327","M","Run",2.675,7666.8,2938,3.2,2866,19.9,2,"United States"
"4328","F","Run",2.602,3967.3,1525,4.4,1525,0,1,"United States"
"4329","M","Run",3.414,14566.2,4284,4.8,4267,111,0,"United Kingdom"
"4330","M","Ride",5.831,44832.8,8499,18.7,7689,661.1,0,"New Zealand"
"4331","M","Ride",6.548,17895.1,2972,12.7,2733,109.9,0,"United Kingdom"
"4332","F","Ride",5.34,8095.7,1516,9,1516,90.8,0,"United States"
"4333","M","Run",2.574,2628.1,1021,3.2,1021,85,0,"Norway"
"4334","M","Hike",1.176,3586.1,5598,2.5,3050,227.9,0,"United States"
"4335","M","Run",2.051,12613.2,6917,7.9,6149,17.5,0,"Brazil"
"4336","M","Ride",3.905,1132.5,290,5.5,290,0,0,"South Africa"
"4337","F","Ride",6.806,118651,23305,17.2,17433,1564,0,"United States"
"4338","F","NordicSki",2.75,20637.9,17904,6.5,7504,223.4,0,"Switzerland"
"4339","F","Run",3.09,6442.8,2095,4,2085,0,0,"United States"
"4340","F","Ride",3.649,75550.6,37796,15.9,20704,1094,29,"Brazil"
"4341","F","Ride",4.719,42899.6,9759,15,9091,935,2,"United States"
"4342","M","Ride",6.841,23771.4,3523,16.8,3475,144.4,0,"United Kingdom"
"4343","F","Ride",6.641,92139.1,16121,10.3,13875,27.2,13,"The Netherlands"
"4344","F","Run",2.866,8260.1,2898,4.6,2882,103.5,6,"España"
"4345","F","Ride",0.859,574,679,6.5,668,134,20,"United States"
"4346","M","Ride",5.904,21819.7,3968,9.5,3696,12.1,0,"Netherlands"
"4347","M","Ride",6.699,34726.1,5470,12.1,5184,54,0,"United States"
"4348","F","Run",1.455,7291.1,11390,4.7,5011,58.4,0,"Turkey"
"4349","M","Ride",7.855,185275,24183,24.4,23586,2755,0,"New Zealand"
"4350","F","Swim",0.542,2194.6,4072,1.5,4051,0,0,"United States"
"4351","M","Ride",7.091,50686.8,7148,15.8,7148,558,3,"United States"
"4352","M","Ride",3.338,6956.6,2114,7,2084,38.3,1,"Australia"
"4353","M","Ride",7.448,18553.3,2892,16.2,2491,338,0,"Australia"
"4354","F","Run",2.906,21444.6,7586,5.8,7380,150.6,0,"New Zealand"
"4355","F","Ride",5.575,14345.6,6519,12.4,2573,135.6,0,"United Kingdom"
"4356","F","Ride",6.06,49834.4,12466,11.4,8224,0,4,"United States"
"4357","M","Ride",6.895,7529.4,1120,14.2,1092,36.8,0,"Australia"
"4358","M","Run",2.502,3659.9,1463,4.2,1463,0,0,"United States"
"4359","M","Ride",5.079,14108.1,3860,12.4,2778,95,2,"United States"
"4360","M","Ride",6.052,6880.9,1449,9.9,1137,15,2,"South Korea"
"4361","M","Run",2.659,3815,2046,5.3,1435,0,0,"United States"
"4362","F","Ride",5.171,22765.9,4850,12.3,4403,494,0,"Australia"
"4363","F","Ride",7.408,8112.1,1095,10,1095,19,0,"United Kingdom"
"4364","M","Ride",6.145,32109,5373,15.6,5225,233.8,0,"Australia"
"4365","F","Run",2.644,502.3,193,3.1,190,0,0,"United States"
"4366","F","Ride",4.117,49.4,3091,0.5,12,3,0,"United States"
"4367","M","Ride",7.06,42655.4,6061,13.8,6042,417,14,"United States"
"4368","F","Run",2.301,2428,1074,3.2,1055,25.5,0,"United States"
"4369","F","Ride",7.67,67148.8,8949,20.3,8755,895.7,2,"United States"
"4370","F","Run",1.929,11320.9,7360,3.2,5869,152.7,2,"France"
"4371","M","Ride",7.182,20282.8,3010,15.8,2824,245.8,2,"Germany"
"4372","M","Ride",3.52,2178.9,743,6.9,619,13.3,0,"Germany"
"4373","F","Ride",4.498,8343.6,3185,8.8,1855,75,1,"República Federativa do Brasil"
"4374","F","Run",2.69,12603.5,4937,14.6,4686,226.3,2,"United States"
"4375","M","Ride",2.979,12971.7,7139,9.8,4355,289.9,0,"United Kingdom"
"4376","M","Ride",7.279,43077.3,5918,9.5,5918,93.2,0,"Australia"
"4377","M","Ride",5.596,41871.8,9709,13.3,7482,629.1,0,"Japan"
"4378","F","Run",2.025,2433.6,1202,2.8,1202,21,0,"Singapore"
"4379","M","Ride",4.464,16033.3,6684,10.9,3592,139,0,"Germany"
"4380","M","Ride",3.162,39527.8,17477,16.1,12502,831,0,"United States"
"4381","M","Ride",5.508,20907.2,4376,15.5,3796,74.7,3,"대한민국"
"4382","F","Ride",3.829,22993,9990,9.5,6005,178.9,0,"United States"
"4383","F","Ride",4.596,4715.6,8867,7.2,1026,13.3,0,"Canada"
"4384","F","Run",1.4,5.6,18,0.4,4,0,0,"United States"
"4385","M","Ride",8.319,75091.6,9561,21.7,9027,618.8,4,"United Kingdom"
"4386","F","Run",3.33,1775.1,3211,5.4,533,0,0,"The Netherlands"
"4387","M","Walk",1.543,4428.3,2870,3.9,2870,30.9,6,"Portugal"
"4388","F","Ride",3.316,19898.8,260955,10.6,6000,580,0,"United States"
"4389","M","Ride",6.13,20100.5,34065,11.5,3279,172,0,"United Kingdom"
"4390","F","Run",2.327,3002.4,1298,3.5,1290,47.4,1,"New Zealand"
"4391","F","Run",2.604,11053.8,4381,4.3,4245,41,0,"Nederland"
"4392","M","Ride",7.38,129645,21349,22.2,17568,2546,9,"Ireland"
"4393","F","Ride",6.924,63048.4,9840,19.1,9106,948,11,"Australia"
"4394","F","Run",2.653,7098.4,2681,4.8,2676,34,0,""
"4395","F","Ride",6.394,16951.4,3155,10.8,2651,57.1,0,"Thailand"
"4396","F","Ride",5.913,33208.5,5772,14.4,5616,308.3,3,"United States"
"4397","M","Ride",7.88,36454.1,4662,19.7,4626,552.2,0,"United Kingdom"
"4398","M","Run",2.915,11623.2,3999,3.6,3988,130,1,"Norway"
"4399","M","Ride",7.997,29828.1,5105,16.6,3730,284,0,"Australia"
"4400","M","Ride",3.913,40065.6,10814,16.1,10239,1622.2,8,"Italy"
"4401","F","Run",1.615,4905.4,3683,8.5,3037,25.4,1,"Portugal"
"4402","M","Ride",3.754,23060,6918,8,6143,483,3,"United Kingdom"
"4403","F","Run",2.741,5240.6,1937,5,1912,124.9,1,"United States"
"4404","F","Swim",0.642,2300,3582,2.6,3582,0,0,"United States"
"4405","M","Ride",4.218,26783.4,9971,12.7,6350,406.2,0,"Norway"
"4406","M","Ride",4.653,15395.9,3373,13.8,3309,231.4,0,"United Kingdom"
"4407","F","Ride",2.429,5496.5,26806,9.9,2263,33.9,0,"United States"
"4408","F","Run",3.429,5318.6,1646,4.1,1551,10.8,1,"Australia"
"4409","M","Ride",4.016,28573.3,7822,15.9,7114,725.7,5,"United Kingdom"
"4410","M","Ride",7.824,92733.4,12011,16.5,11853,384.4,3,"Netherlands"
"4411","M","Ride",6.832,69125.5,10490,14.9,10118,571,0,"United States"
"4412","M","Ride",3.836,9432.5,2489,6.7,2459,10.5,0,"United States"
"4413","M","Ride",7.072,29419.3,4231,12.8,4160,215.9,1,"Guernsey"
"4414","F","Ride",0.862,6947.6,35183,4.2,8062,22,0,"Australia"
"4415","F","Workout",1.453,2972.5,2046,2.1,2046,0,0,"United States"
"4416","M","Run",3.537,14114.2,4185,5,3990,87.9,0,"United States"
"4417","M","Ride",6.398,28402.2,4598,18.5,4439,503.7,7,"United Kingdom"
"4418","M","Ride",8.361,98540,19514,17.9,11786,272.8,0,"United States"
"4419","M","Run",2.883,2461.8,875,4.9,854,0,1,"United Kingdom"
"4420","F","Ride",0.229,19268.8,84010,10.1,84010,0,0,"대한민국"
"4421","M","Workout",1.604,274.2,347,3.1,171,21,1,"United States"
"4422","F","Run",1.366,6338.2,6025,5.5,4641,51.6,0,"Brazil"
"4423","F","Ride",5.735,22532.7,4060,12.3,3929,147.7,4,"Australia"
"4424","F","Ride",6.221,33208,5482,13.6,5338,409,8,"United Kingdom"
"4425","M","Ride",6.884,8350.4,1213,8.1,1213,0,9,"Germany"
"4426","M","Run",3.067,11492.8,4023,4.2,3747,69,0,"United States"
"4427","F","Run",1.65,5800.9,3674,2.4,3515,12,0,"United Kingdom"
"4428","F","Run",2.462,8489.1,3493,3.8,3448,60.6,0,"Belgique"
"4429","F","Ride",4.911,29181.1,6332,12.3,5942,183.6,0,"Australia"
"4430","F","Run",3.255,11399.6,3973,12.1,3502,181,2,"United Kingdom"
"4431","F","BackcountrySki",1.773,4957.2,7050,13.2,2796,276.7,1,"United States"
"4432","F","Run",2.964,2857.5,964,3.6,964,65,5,""
"4433","M","Ride",7.117,37764.8,5355,15,5306,521,8,"United Kingdom"
"4434","F","Ride",2.612,21886.3,10587,13.5,8378,849,4,"Canada"
"4435","M","Ride",2.624,11966.8,6707,10.2,4561,287.8,2,"Canada"
"4436","M","Ride",5.244,9146.3,2284,10.6,1744,26.9,0,"United States"
"4437","M","Ride",6.591,8561.1,1342,14.1,1299,67.5,1,"Canada"
"4438","F","Run",3.01,4897.4,1808,4.1,1627,0,0,"United States"
"4439","F","Run",3.34,13135.6,5286,5.7,3933,12.4,6,"United Kingdom"
"4440","M","Swim",0.746,2650,3563,1,3550,0,0,"United States"
"4441","F","Ride",5.494,7384.3,1356,10.5,1344,0,1,"United Kingdom"
"4442","F","Run",2.972,1890.5,643,6.5,636,0,0,"United States"
"4443","F","Walk",2.607,114.7,44,4.2,44,0,0,"United States"
"4444","F","Ride",7.435,43529.8,5855,12,5855,122,0,"United States"
"4445","F","Ride",8.832,23759.2,2690,13.9,2690,50,20,"The Netherlands"
"4446","M","Ride",5.202,6554.8,1600,14.8,1260,24.7,0,"Japan"
"4447","F","Run",2.823,8667.6,3300,6.9,3070,141.7,1,"United States"
"4448","F","Run",3.015,5885.9,1952,4.3,1952,51.3,0,"United Kingdom"
"4449","F","Run",2.804,10433.5,3739,7,3721,40.8,0,"United Kingdom"
"4450","F","Ride",6.192,18079.9,3111,19.2,2920,222,0,"United States"
"4451","F","Ride",4.338,17743.7,7109,8.3,4090,79,1,"United States"
"4452","F","Ride",6.19,12770.3,5340,11.1,2063,91,4,"United States"
"4453","M","Run",2.786,4335.4,1569,6.3,1556,124.2,5,"Türkiye"
"4454","F","Ride",4.895,4899.5,1212,11.8,1001,40.4,0,"United Kingdom"
"4455","F","Run",1.621,2144.2,1351,3.7,1323,0,1,"United States"
"4456","M","Ride",4.103,23336.7,5703,12.5,5688,779.2,0,"New Zealand"
"4457","F","Run",2.611,10029.6,3902,4.5,3841,22.5,0,"United States"
"4458","M","Run",4.124,10152.3,2462,6.9,2462,40.4,0,"Australia"
"4459","F","Hike",1.106,6633.9,6646,2.1,5996,608.2,5,"Switzerland"
"4460","F","Ride",6.183,5342.5,1497,12.1,864,34.4,0,"United Kingdom"
"4461","M","Ride",10.444,20377,1951,14.3,1951,57,31,"United States"
"4462","M","Run",2.96,10100.9,3439,5.9,3412,37.2,0,"Česká republika"
"4463","M","Ride",4.927,10168.7,3781,9.4,2064,37,0,"United States"
"4464","F","Run",2.836,6629.5,2524,8.3,2338,58.4,0,"Australia"
"4465","M","Ride",4.667,19877.9,4311,12.7,4259,357,0,"Australia"
"4466","M","Ride",7.33,17048.5,2326,24.9,2326,139,2,"Canada"
"4467","F","Ride",6.859,44789.3,15012,10.5,6530,183,0,"Australia"
"4468","F","Ride",5.305,6461.9,1322,9,1218,10.9,0,"Japan"
"4469","F","Ride",5.913,36021.6,6092,27.1,6092,0,0,"Netherlands"
"4470","M","Swim",0.899,121.4,135,0.9,135,0,8,"Australia"
"4471","F","Run",3.42,13718.7,5102,7.9,4011,170.1,0,"Norway"
"4472","F","Run",2.645,9381.4,3748,4.3,3547,316.3,3,"United States"
"4473","M","Ride",8.665,19860.2,2292,12.9,2292,76.1,0,"United Kingdom"
"4474","F","Run",2.713,4456.9,1723,3.7,1643,11.7,0,"Canada"
"4475","M","Ride",6.002,58361.3,17347,14,9724,533,2,"United States"
"4476","F","Ride",6.03,53919.9,9490,16.4,8942,594,0,"United States"
"4477","F","Ride",5.11,9965.4,2059,11.4,1950,48.7,0,"United Kingdom"
"4478","M","Ride",6.037,4455.6,846,9.7,738,0,0,"United Kingdom"
"4479","F","Run",1.693,2628.2,1797,3.4,1552,0,2,"United States"
"4480","F","Run",2.777,3395.9,1260,4.3,1223,25.3,0,"United States"
"4481","M","Run",3.464,1787.3,526,4.9,516,0,0,"United States"
"4482","F","Run",2.667,6325.3,2634,3.8,2372,17.8,0,"United States"
"4483","M","Ride",3.361,25701.8,12067,13.1,7647,429.2,0,"Chile"
"4484","M","Swim",0.945,2500,2645,5,2645,0,0,"France"
"4485","M","Ride",8.642,85184,13645,13.4,9857,269,0,"Australia"
"4486","M","Run",3.022,8053.9,2668,3.5,2665,10.7,6,"United States"
"4487","M","Ride",5.811,4294,821,8.4,739,10,1,"United States"
"4488","M","Ride",4.782,84996.4,22449,17.1,17776,665.9,2,"Brazil"
"4489","F","Ride",2.863,23244.3,12293,7.6,8119,213,1,"United States"
"4490","M","Run",2.98,12119.1,4135,8.7,4067,189.9,3,"United Kingdom"
"4491","F","Ride",5.453,6200,1137,9.5,1137,28.1,0,"United States"
"4492","M","Ride",4.706,4353.2,4066,6.5,925,21,1,"Australia"
"4493","M","Ride",5.162,26437.6,8079,17.9,5122,603.1,18,"Brazil"
"4494","F","Ride",3.822,34.4,9,3.8,9,0,0,"United Kingdom"
"4495","M","Run",3.322,20051.7,6461,5.8,6036,254.6,1,"France"
"4496","F","Run",1.444,5447,4826,3.9,3771,11,1,"The Netherlands"
"4497","M","Run",3.268,5130.8,1570,4.9,1570,0,0,"United States"
"4498","M","Run",1.581,3226.1,2291,3.2,2041,0,0,"India"
"4499","F","Workout",0.227,207.1,914,0.7,914,0,3,"United States"
"4500","F","Run",1.36,17344.2,15187,3.9,12753,1720.1,0,"United Kingdom"
"4501","F","NordicSki",2.026,10188,9521,8.7,5028,198.4,1,"France"
"4502","F","Ride",7.161,23393.6,3408,14,3267,199.9,0,"New Zealand"
"4503","F","Ride",6.729,25880.2,3914,12.5,3846,252.8,3,"United Kingdom"
"4504","M","Ride",6.724,25449.1,3992,17.9,3785,287,4,"Brazil"
"4505","M","Run",3.647,15787.9,4345,5.8,4329,167,2,"United Kingdom"
"4506","M","Ride",12.132,20005.6,1690,14.2,1649,4,1,"Taiwan"
"4507","M","Ride",6.559,19428,3137,10.9,2962,43.7,3,"United Kingdom"
"4508","M","Run",3.219,5415.1,1785,4.4,1682,36,0,"Denmark"
"4509","F","Run",2.689,12102.3,4501,3.5,4501,73,12,"Sweden"
"4510","F","Run",1.397,3506,2823,4.2,2510,0,0,"Spain"
"4511","F","Run",2.853,12830.1,4497,4,4497,32.8,4,"United Kingdom"
"4512","F","Run",3.141,14689.8,5380,4.2,4677,223,3,"Deutschland"
"4513","F","Run",2.71,12005.7,5175,3.5,4430,157.2,4,"Singapore"
"4514","F","Run",2.112,4002.3,1899,3.1,1895,0,0,"Canada"
"4515","M","Ride",8.948,60801.4,10894,17,6795,366.9,3,"United Kingdom"
"4516","F","Ride",8.961,7921.9,884,16.1,884,43.8,0,"United Kingdom"
"4517","F","Ride",4.546,8150.1,3370,10.3,1793,62.4,0,"Canada"
"4518","F","Ride",5.278,64727.9,18244,12.3,12264,903.9,11,"South Africa"
"4519","F","Run",2.329,6797.4,2988,4.6,2918,94,21,"United Kingdom"
"4520","M","Ride",7.041,38675.1,5876,12.7,5493,309.3,0,"United States"
"4521","F","Run",2.966,6581.3,2225,4.5,2219,48.8,0,"United States"
"4522","F","Ride",2.067,30566.6,17640,11.4,14785,89.4,1,"Brazil"
"4523","F","Run",2.247,5355.6,2383,6.5,2259,69.8,5,"República Federativa do Brasil"
"4524","M","Run",2.563,8033.8,3134,4.2,3134,10.9,0,"Brazil"
"4525","M","Ride",4.151,92858.5,33226,12.6,22368,2676.3,4,"United States"
"4526","F","Run",2.622,8880.2,3476,4.8,3387,108.7,3,"United Kingdom"
